PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
20,19,388,219,19,441,416,239,250,20,229,241,239,210,18,234,221,473,393,228,17
2,21,39,2,2,62,25,20,38,19,39,21,35,21,3,28,2,23,15,45,1
14,81,81,83,144,96,12,92,14,14,161,99,170,79,81,153,94,162,9,86,14
26,26,4,18,37,15,15,28,19,0,4,0,18,16,12,15,17,47,32,26,3
92,79,11,95,158,19,13,154,102,80,151,92,158,90,100,83,16,78,11,161,85
82,134,66,12,71,69,8,74,153,132,120,66,68,62,71,71,11,12,13,124,68
174,15,10,355,166,382,193,155,364,151,301,12,11,177,221,181,297,165,10,174,168
33,32,15,12,0,15,12,16,19,0,15,14,35,35,3,0,30,16,0,13,4
145,147,67,62,10,78,64,81,83,8,67,72,144,167,8,4,131,71,5,70,161
6,68,60,70,63,5,89,71,136,108,5,7,125,60,6,131,115,66,57,78,4
244,308,147,161,160,149,161,14,10,15,238,249,156,18,159,137,14,239,280,14,15
135,326,155,167,169,162,328,160,150,15,17,262,314,23,169,279,13,23,152,201,177
370,188,161,338,175,17,337,369,17,184,184,18,192,15,206,190,176,385,161,11,372
7,8,10,0,13,8,15,15,0,0,15,7,4,20,17,11,7,0,13,7,8
79,12,64,132,132,125,68,72,84,70,61,11,12,8,72,126,71,12,77,10,69
47,5,8,4,35,65,36,5,45,40,4,37,67,61,68,43,36,44,40,65,38
3,18,19,16,24,0,17,23,40,37,3,3,37,23,0,34,36,19,25,19,42
14,75,78,95,157,113,15,81,15,13,150,90,155,86,96,158,88,145,8,86,14
115,23,23,21,124,197,103,18,118,102,15,129,180,163,193,91,100,120,104,19,104
172,6,66,153,8,8,86,69,129,65,69,71,116,151,112,97,6,8,102,80,7
174,99,16,110,194,97,92,184,133,15,14,17,95,95,112,102,95,178,175,23,171
7,7,0,6,0,11,7,8,15,10,17,11,8,13,10,3,14,15,0,14,7
147,77,68,122,84,9,123,160,5,75,67,5,77,10,75,72,71,133,91,136,9
23,2,0,12,13,22,12,11,16,13,23,12,14,0,3,23,23,0,10,15,26
104,93,85,95,170,162,160,95,20,93,154,89,87,147,90,14,13,15,102,12,86
76,65,9,10,62,143,61,139,15,132,68,145,70,9,10,66,135,68,60,10,132
35,21,15,33,25,4,4,5,22,16,18,22,16,43,38,34,16,4,20,32,4
2,7,6,2,3,3,0,7,0,4,0,8,7,6,7,2,3,6,8,5,6
13,70,64,68,72,66,118,127,146,70,11,67,121,62,68,126,63,13,13,10,8
11,11,7,0,13,8,16,20,0,3,16,7,0,20,18,7,11,0,8,10,8
0,21,22,21,24,26,36,46,48,21,0,22,44,27,25,42,19,3,4,40,50
4,37,71,41,39,68,34,7,8,7,33,39,35,35,42,68,66,65,34,9,4
8,10,12,0,10,12,23,21,4,0,38,12,0,35,23,12,10,0,13,11,14
14,160,140,170,145,11,204,165,324,250,13,13,290,142,19,304,269,160,132,178,271
32,3,27,5,28,39,4,27,64,4,3,56,31,33,65,33,57,27,24,4,29
19,0,0,4,4,26,0,22,3,30,39,19,22,6,0,21,27,6,22,29,52
104,94,83,109,7,116,7,90,8,7,6,7,100,106,12,7,91,6,6,193,189
114,96,51,62,54,12,62,100,63,97,98,10,58,10,65,56,10,52,9,59,101
6,38,70,40,37,66,33,4,9,7,35,39,36,34,41,70,66,65,36,8,7
190,13,15,89,86,106,157,103,18,94,16,18,185,84,169,91,104,180,86,92,18
31,51,28,29,26,7,3,30,7,54,3,63,28,49,50,26,29,30,25,26,54
11,7,7,0,0,15,12,0,8,14,0,4,7,8,13,7,6,7,8,7,15
8,8,0,11,3,8,11,9,22,8,16,13,9,15,8,0,22,17,0,15,9
34,46,3,4,43,22,4,43,39,29,33,4,21,35,24,20,4,33,20,28,46
36,55,31,8,56,81,5,30,37,4,29,8,30,32,41,59,32,54,28,8,32
45,34,31,40,77,56,42,3,3,61,65,4,56,75,4,2,36,38,51,39,35
46,7,50,52,8,46,80,89,117,52,44,51,44,45,8,6,7,45,83,124,46
122,196,103,108,101,20,99,18,126,119,16,131,218,15,17,197,125,113,184,198,114
8,61,98,60,56,102,53,8,13,11,52,58,56,50,57,105,103,120,63,101,106
4,23,45,23,22,40,23,4,5,4,21,27,32,25,25,55,56,56,29,3,4
22,4,27,39,44,33,17,24,26,18,23,3,2,5,24,47,29,3,24,48,22
135,78,11,11,13,74,68,76,103,82,132,149,132,71,11,78,136,73,72,14,134
64,3,0,35,32,38,69,26,4,29,4,4,60,32,77,32,28,54,27,34,60
16,9,8,18,10,0,22,16,0,6,10,0,10,0,12,7,10,16,8,3,17
14,10,21,14,12,0,3,26,24,0,10,25,0,0,16,12,21,11,11,14,11
26,23,18,4,3,4,22,44,29,4,18,20,4,18,39,39,41,29,25,37,23
16,2,5,13,0,0,10,9,16,6,7,9,7,11,9,4,0,0,11,8,12
0,9,7,15,10,9,7,9,22,8,7,0,0,18,12,0,7,15,0,8,18
21,16,30,17,2,24,2,0,29,14,29,16,27,36,26,43,2,2,13,18,15
91,87,145,158,6,7,159,88,7,167,165,91,89,6,97,90,85,92,6,85,89
14,7,7,0,0,11,9,0,8,14,0,0,7,8,14,7,6,7,8,7,15
3,22,40,4,4,65,26,23,57,22,44,27,26,28,4,23,4,23,21,4,48
30,29,13,15,0,15,12,20,19,0,15,18,32,37,0,0,27,13,5,13,35
24,22,18,25,15,0,0,0,16,8,14,15,14,26,24,23,15,0,13,22,0
3,2,4,37,38,52,39,30,56,55,59,34,3,34,96,41,34,66,25,69,58
0,3,48,21,0,56,45,31,30,0,24,25,27,32,3,28,23,48,64,27,58
36,41,21,23,0,21,23,21,20,0,32,15,42,70,5,0,46,33,0,22,0
4,22,21,4,24,5,44,39,25,18,22,4,20,41,28,40,41,4,18,19,41
17,106,190,105,17,123,99,117,18,116,17,229,113,184,107,104,118,208,180,108,114
109,54,51,96,51,10,91,107,11,56,54,7,59,6,52,52,57,103,49,6,101
75,72,66,76,5,79,9,78,8,7,7,9,69,64,6,5,64,6,5,159,124
0,33,29,28,28,30,54,55,51,35,6,22,55,48,32,48,36,7,5,70,59
35,49,25,2,58,78,2,25,25,2,26,2,41,28,43,69,27,57,20,56,26
13,65,9,75,70,95,145,67,148,64,67,135,71,11,151,133,10,65,60,10,10
18,0,21,48,42,39,23,21,20,29,32,0,4,0,24,40,26,6,21,50,23
78,122,63,81,68,12,11,67,14,119,10,140,74,136,154,70,74,65,60,72,10
116,217,101,184,128,121,96,11,126,11,101,110,10,133,209,11,10,199,135,10,125
13,81,70,78,78,73,132,145,161,77,10,74,135,68,74,140,73,12,12,10,12
22,25,45,39,41,18,3,24,41,16,20,40,19,2,3,6,29,24,22,3,19
165,23,133,149,22,138,253,276,311,143,131,144,135,126,21,23,22,164,288,20,139
9,9,175,87,10,205,163,113,114,8,88,96,100,121,8,99,93,179,229,94,9
37,41,43,6,6,6,37,73,51,7,37,43,7,37,82,75,69,39,38,103,37
17,0,0,0,20,36,14,5,18,21,0,21,37,43,38,21,20,19,25,0,23
21,10,9,19,10,17,9,11,10,0,10,3,11,9,3,10,15,0,0,3,0
72,64,9,10,61,141,60,133,10,130,67,143,72,9,10,65,133,66,58,10,126
147,72,68,121,89,4,126,160,9,75,68,4,77,5,75,75,71,136,91,135,5
150,21,205,156,14,147,275,9,16,189,183,169,326,165,273,146,177,237,16,256,205
40,34,16,15,5,22,15,23,18,4,18,17,36,43,0,0,36,15,0,16,42
182,149,151,26,162,413,188,296,357,26,155,28,166,176,32,164,28,286,258,173,167
5,45,48,51,49,45,79,82,113,50,7,49,78,44,52,86,44,7,7,10,5
7,0,7,6,6,7,4,0,4,7,4,8,7,0,3,0,7,4,0,6,4
115,105,184,189,100,227,178,116,119,110,109,225,111,179,106,188,216,203,178,103,108
27,4,24,7,26,31,3,29,53,3,7,54,28,24,45,22,50,26,22,6,29
37,44,41,36,72,56,56,37,5,28,66,37,36,71,37,5,8,6,38,5,33
40,131,57,41,53,3,38,3,52,25,3,46,87,3,3,75,49,66,87,69,54
0,0,0,23,19,21,23,21,42,58,65,20,0,42,47,20,26,67,21,0,0
14,65,11,79,70,16,76,9,151,121,65,76,70,14,84,133,78,123,111,71,14
29,13,15,27,12,29,14,18,17,4,16,0,17,14,0,16,30,0,4,4,0
243,118,10,13,8,143,143,114,135,109,220,230,237,130,14,130,216,120,102,245,8
4,4,32,61,32,4,27,31,8,34,53,61,54,28,32,32,29,29,4,78,4
66,126,60,4,74,67,6,73,138,121,110,64,65,75,60,63,7,6,5,7,72
17,90,89,92,159,106,159,99,109,179,97,18,185,157,13,91,104,15,83,171,182
253,9,112,260,8,10,165,130,255,104,118,146,119,217,175,125,9,10,201,143,9
40,39,66,31,87,41,33,81,41,3,65,71,4,43,38,4,36,4,46,70,41
7,217,195,9,128,229,9,11,126,111,192,110,112,133,108,209,105,105,13,106,11
15,100,191,105,104,178,90,13,20,16,92,106,93,93,111,186,176,175,94,21,13
225,16,17,105,101,129,184,121,16,112,16,17,215,100,199,103,123,212,99,109,17
4,0,55,25,0,65,53,36,39,0,28,30,32,36,0,29,31,56,74,31,67
76,9,54,40,51,23,39,58,74,8,18,49,44,18,133,59,133,82,50,44,114
17,3,12,13,6,4,12,47,13,12,2,21,10,4,39,9,33,31,3,18,12
17,4,26,31,15,13,24,4,19,28,19,33,32,4,16,5,16,24,6,21,11
19,5,30,32,19,21,20,5,21,35,22,36,35,4,20,6,20,27,4,20,18
25,8,43,35,24,20,24,4,27,63,28,47,36,10,30,7,29,33,11,29,18
18,8,57,49,20,21,33,4,20,47,27,40,38,5,26,6,24,31,5,27,23
19,7,58,47,20,21,31,4,20,47,26,40,38,5,25,6,23,32,5,26,20
19,43,37,27,23,20,23,25,7,29,36,4,23,8,21,37,21,35,6,38,26
47,52,7,8,45,31,5,46,56,23,37,8,21,29,30,26,5,27,31,31,11
30,25,5,4,22,18,4,30,33,15,20,3,10,15,17,12,2,15,19,17,5
19,118,46,103,58,14,62,17,73,74,15,16,56,55,55,51,66,94,56,20,114
18,73,46,69,46,16,54,18,61,54,14,15,43,36,51,49,62,83,41,23,102
10,43,47,84,51,43,42,36,109,41,51,14,13,83,77,14,60,80,9,46,84
5,20,23,38,22,18,22,20,48,18,29,6,7,48,43,7,24,36,5,21,33
116,85,102,147,63,21,31,26,82,97,85,91,85,119,105,117,71,26,82,23,107
113,102,105,147,73,23,28,24,69,107,104,89,84,137,109,124,66,27,93,22,121
34,180,33,124,202,264,186,105,35,188,114,154,133,135,44,37,120,153,141,54,102
59,484,100,183,244,308,247,265,85,280,142,370,575,336,59,65,231,281,182,95,242
40,105,42,109,111,42,97,35,155,246,102,134,130,37,94,145,117,200,178,107,27
44,166,38,148,154,56,155,45,232,294,138,159,152,52,127,224,153,178,215,144,36
56,41,59,58,50,92,68,53,40,47,36,53,42,86,42,86,86,62,77,34,52
59,42,68,60,39,83,68,46,43,55,36,69,31,85,47,75,72,51,90,34,53
95,50,55,59,121,69,17,55,86,99,57,49,78,15,58,15,16,55,16,54,101
95,86,126,73,209,55,17,48,72,146,78,123,101,23,75,19,28,66,33,70,87
67,41,63,71,48,18,18,14,63,98,73,20,53,56,18,48,102,99,96,20,80
65,39,51,55,35,19,14,13,40,74,50,16,44,42,16,46,81,91,97,14,42
18,29,62,80,76,59,92,112,104,31,116,90,161,71,19,75,33,123,65,46,98
30,34,97,96,106,119,142,198,142,43,182,96,165,91,32,107,40,186,105,46,133
226,118,36,106,187,128,131,241,128,45,37,50,130,117,131,118,124,185,249,236,39
169,116,34,103,144,124,136,200,114,42,41,39,86,130,167,118,107,216,226,263,43
32,121,28,145,224,103,207,31,92,277,207,144,137,157,95,101,36,106,218,185,168
38,104,42,134,239,119,192,41,136,245,231,134,150,143,136,150,38,131,237,252,197
38,104,42,134,241,119,192,43,136,245,229,134,150,140,136,148,38,132,240,252,199
55,174,186,62,67,63,71,232,73,240,75,167,147,166,215,65,61,230,232,208,204
36,154,163,36,46,40,48,180,46,138,52,131,106,113,117,45,52,151,146,162,124
64,248,289,80,96,75,87,270,87,264,127,245,191,288,252,84,90,347,373,307,260
164,127,23,79,21,97,83,17,101,22,89,77,72,92,81,30,112,130,89,89,27
177,230,58,102,36,77,75,36,105,37,167,181,105,149,101,29,127,169,119,122,36
35,27,8,28,53,37,21,46,26,10,9,7,24,43,27,24,28,68,51,10,53
125,108,199,111,227,125,120,236,109,34,190,202,29,82,104,36,140,35,124,181,153
115,172,264,142,349,187,161,244,118,50,220,259,56,189,224,54,172,52,113,38,125
123,144,183,75,153,91,94,126,118,77,130,116,26,65,107,38,108,35,121,18,52
257,189,327,218,288,203,224,256,169,108,294,305,96,242,229,96,237,63,286,66,340
172,133,246,147,208,165,152,196,115,78,229,223,61,186,175,73,180,47,195,58,262
355,474,352,274,445,277,310,461,380,279,458,511,107,334,547,137,250,111,341,120,266
131,68,29,138,25,78,94,113,82,77,88,147,29,78,92,30,31,80,126,88,104
262,175,60,219,71,206,177,199,118,180,173,259,50,160,174,46,66,164,257,210,163
38,68,42,49,42,11,8,34,16,69,15,74,43,79,71,46,30,43,45,43,83
91,65,65,40,48,15,62,61,62,66,132,15,88,13,35,53,13,51,18,30,116
18,13,12,4,12,5,5,19,28,13,13,12,20,4,20,16,10,16,4,21,22
27,19,20,7,17,5,5,31,39,19,19,20,24,4,32,22,14,21,5,29,29
49,22,17,95,66,113,73,69,113,59,98,24,16,65,68,51,129,73,17,67,52
175,62,48,269,189,314,232,172,341,194,311,82,47,184,252,155,274,214,77,221,216
117,42,37,224,179,224,182,154,201,142,333,59,44,157,210,171,220,197,63,158,149
50,73,165,58,327,178,169,184,284,125,58,149,288,309,142,210,334,62,204,156,91
75,176,286,89,553,359,232,230,321,348,109,428,341,332,294,329,488,114,260,254,186
68,102,239,57,651,266,168,221,340,128,60,180,312,370,214,250,380,77,254,182,102
81,75,325,86,352,192,147,269,320,280,75,217,221,293,165,355,442,75,302,264,99
2,4,5,14,16,15,14,18,31,23,27,15,3,13,26,13,14,27,13,4,4
3,5,5,18,17,20,20,20,34,32,35,20,3,17,32,17,20,37,20,7,7
20,66,71,67,92,18,81,68,135,63,111,118,23,18,66,83,78,56,99,106,104
23,72,75,75,102,20,81,74,147,80,124,123,30,18,69,96,78,72,111,120,124
324,264,410,70,260,242,72,237,184,97,268,307,252,88,465,395,364,375,96,228,270
283,242,303,67,171,199,75,179,221,73,220,206,182,55,325,391,380,306,84,199,219
330,277,193,168,207,63,200,289,184,266,278,59,240,62,186,162,51,149,49,194,299
31,34,69,40,37,11,12,63,55,13,38,62,12,11,32,29,60,38,36,54,45
108,18,64,56,56,19,56,86,64,20,15,55,54,18,113,48,114,117,57,58,83
63,15,50,32,41,14,44,77,42,9,10,37,39,15,55,35,94,69,33,46,59
49,16,46,30,35,12,35,63,35,8,10,32,30,16,54,33,118,67,30,51,57
10,30,35,7,17,32,5,6,24,31,40,19,25,22,15,38,27,20,10,28,3
20,64,112,15,53,118,12,14,62,48,94,62,51,46,31,60,61,41,20,50,13
17,87,58,14,45,45,11,20,32,43,87,51,36,29,36,54,60,72,15,46,8
9,66,45,8,30,33,7,12,21,32,72,47,33,22,24,45,55,68,11,36,8
21,51,87,12,34,98,13,17,53,33,92,85,39,36,52,68,59,65,21,36,10
52,36,16,35,30,50,40,12,30,37,67,61,6,11,67,31,9,55,59,41,43
49,42,15,40,35,36,41,13,34,31,81,63,10,14,66,37,12,54,70,43,43
65,56,55,62,84,122,17,94,56,58,14,15,15,69,74,122,15,48,92,102,15
73,70,71,65,99,129,16,108,65,77,18,18,19,85,82,126,16,59,106,116,16
50,20,76,85,15,49,53,19,47,21,74,42,48,118,44,103,63,64,93,19,32
69,16,56,83,99,96,21,18,70,71,22,111,120,74,63,16,60,66,57,69,74
70,18,63,75,92,104,22,22,82,69,17,95,97,62,61,17,49,47,58,78,75
42,30,14,25,18,4,23,35,6,23,19,4,15,7,20,15,18,28,14,34,6
35,10,12,32,21,4,34,34,8,22,34,5,15,6,12,11,20,23,15,31,5
30,20,20,34,17,7,33,34,8,23,19,8,16,6,19,15,16,28,14,39,9
41,27,12,40,25,4,28,38,5,26,22,7,23,5,23,18,19,45,14,42,5
54,32,13,36,30,4,41,55,9,36,29,6,18,4,26,28,24,43,18,36,6
40,28,14,39,23,5,28,36,8,23,20,8,20,7,23,18,22,46,14,42,5
11,77,115,18,67,83,20,17,55,68,64,57,75,59,53,100,43,56,22,49,120
87,40,111,120,201,146,36,31,175,112,31,181,162,114,131,35,82,105,113,117,99
32,37,101,33,44,17,11,68,89,14,40,53,13,10,37,37,71,45,34,42,48
49,45,76,46,55,19,14,76,75,17,41,95,19,12,44,54,94,47,47,49,45
43,295,144,198,186,131,312,210,291,67,43,136,169,176,313,179,59,147,48,171,364
43,277,156,211,177,113,288,239,274,65,44,137,186,172,300,194,51,151,51,183,350
25,78,25,83,79,25,88,26,127,153,81,85,96,26,88,149,71,142,125,76,24
25,89,23,83,86,24,83,24,114,156,65,88,95,28,83,138,71,117,127,73,24
18,29,34,18,21,5,5,53,36,8,13,36,6,6,23,20,45,25,12,26,16
23,19,15,13,39,6,4,43,35,5,12,19,4,4,16,11,31,20,17,15,11
50,113,197,144,212,115,43,150,38,46,182,137,243,127,129,228,144,164,44,109,234
38,85,92,69,30,58,44,28,55,19,9,12,35,48,36,10,33,38,13,92,41
82,95,85,121,89,76,68,78,77,20,16,24,78,105,94,23,69,79,22,133,99
50,88,184,101,61,92,62,86,91,46,30,20,43,65,72,23,79,105,24,84,57
47,97,104,88,49,71,57,48,62,19,14,16,51,68,59,16,59,56,15,110,48
662,101,357,396,101,335,357,115,360,329,274,83,568,570,609,550,98,359,333,298,545
352,56,205,201,55,202,207,71,228,227,208,64,345,280,279,315,64,260,228,173,363
573,87,301,285,79,292,282,87,265,262,257,83,453,421,418,473,85,271,315,215,475
528,104,294,303,99,268,303,114,332,251,252,81,454,452,514,486,90,321,305,240,497
531,104,294,303,99,269,303,114,332,252,252,81,454,450,512,486,92,321,306,240,496
576,86,301,285,81,292,282,86,265,262,257,82,453,422,419,473,83,269,314,217,475
118,62,57,109,22,60,73,111,91,62,20,61,76,126,20,16,66,19,65,66,65
106,58,56,110,18,61,71,89,76,62,16,55,59,107,18,15,61,15,61,60,65
14,45,18,6,16,17,7,31,24,17,7,21,17,31,20,18,5,33,22,19,4
72,81,89,65,17,61,131,81,75,80,70,20,20,23,41,63,65,55,57,15,79
36,56,50,28,8,26,63,33,32,42,26,10,8,12,23,31,30,30,29,6,35
52,26,9,57,27,30,28,9,33,7,50,24,9,11,29,33,32,25,32,55,26
59,36,12,78,47,59,45,18,44,13,63,42,10,7,40,56,41,36,49,65,52
48,31,10,53,23,33,28,10,28,9,42,27,7,8,29,26,30,21,25,48,29
48,31,9,52,23,31,27,10,27,9,44,26,8,9,28,26,30,22,25,47,27
330,374,59,46,389,233,76,382,403,224,239,90,284,273,228,170,48,211,230,226,297
243,231,50,48,216,228,51,266,304,139,119,62,178,139,145,177,39,105,126,142,222
258,245,38,53,172,163,56,293,290,130,110,41,145,146,144,150,34,110,111,136,179
62,98,17,16,51,62,19,94,112,51,24,12,41,18,27,32,8,39,27,35,73
9,33,53,49,71,12,50,40,70,30,35,24,57,63,9,25,59,10,22,9,12
13,56,78,48,127,23,39,64,73,62,54,57,66,46,13,48,118,16,38,20,8
17,85,100,77,155,39,59,89,90,71,71,83,84,77,21,72,121,27,62,28,21
17,87,98,76,155,39,58,89,90,71,72,83,84,78,19,72,120,26,60,30,21
430,600,419,474,135,470,448,464,92,362,303,112,304,288,108,289,294,312,113,127,384
1248,1116,923,971,424,792,866,1180,361,654,977,259,666,522,380,798,855,638,226,295,908
272,295,324,311,81,213,200,253,123,226,257,63,190,161,94,292,162,251,105,79,290
271,296,324,309,80,213,199,254,125,225,257,63,192,160,94,294,163,249,103,78,292
420,334,465,460,86,287,218,338,143,239,271,76,197,188,105,295,176,283,104,92,370
85,178,86,121,33,123,117,112,18,108,70,23,66,60,19,59,65,82,25,22,109
84,179,88,120,33,122,115,111,17,108,71,23,67,61,18,60,65,82,27,23,111
85,178,87,122,33,121,116,113,19,107,70,24,66,61,17,59,66,80,27,22,111
64,50,82,59,11,40,13,15,106,37,73,55,60,91,61,113,23,24,54,75,66
314,313,490,127,314,273,108,421,402,76,309,283,235,93,546,501,534,550,111,251,508
287,435,391,133,127,221,68,269,142,110,233,207,148,66,425,172,270,458,17,298,137
85,81,132,31,93,86,44,154,108,29,112,68,85,26,107,120,184,198,29,99,116
184,180,212,55,114,125,43,199,161,75,134,135,97,41,222,196,301,240,45,145,179
36,63,36,30,27,10,32,7,30,29,9,33,49,9,14,54,33,36,50,51,30
20,6,24,7,17,20,7,20,31,5,8,43,21,23,33,19,35,19,20,31,22
41,14,34,8,24,37,13,36,48,9,11,59,50,39,62,52,58,36,33,57,37
20,7,22,8,26,14,8,21,28,4,5,26,21,22,38,25,38,21,17,31,20
20,10,22,6,24,21,7,17,38,6,8,35,24,31,36,19,36,22,21,29,22
226,193,195,258,167,52,50,67,252,143,166,226,113,241,298,217,153,74,209,238,71
245,149,42,42,43,139,164,164,154,154,238,241,254,142,46,159,243,136,137,42,271
256,167,38,45,43,129,158,144,140,156,198,248,252,158,44,149,240,115,140,40,254
48,48,52,22,23,18,65,121,75,17,98,56,18,40,73,100,83,45,53,139,74
179,161,89,153,176,105,110,102,68,148,92,155,86,149,186,146,138,76,82,119,26
292,260,202,263,328,156,196,149,169,295,190,344,190,216,342,350,201,132,198,168,76
132,112,77,127,126,69,81,83,63,109,72,141,66,104,140,108,109,64,60,89,17
89,40,210,234,127,81,114,40,117,197,95,135,177,27,92,43,117,116,35,146,132
209,175,307,349,274,222,56,195,318,159,207,312,142,56,53,45,180,171,177,46,191
172,161,284,264,239,194,50,147,282,149,174,376,156,57,52,43,157,174,182,47,151
88,89,87,134,142,80,25,102,21,97,27,78,23,89,150,127,93,24,70,120,24
79,74,73,133,159,93,22,120,19,94,20,66,20,86,116,125,111,22,70,100,20
107,73,81,143,142,82,23,95,23,112,25,74,21,96,139,122,102,24,77,128,22
86,67,71,112,133,72,21,70,21,104,19,74,24,75,120,100,77,18,73,92,18
129,121,160,154,30,33,116,120,101,115,203,34,107,104,91,146,38,114,80,31,144
149,95,132,147,28,24,124,105,88,89,139,29,96,92,95,116,31,87,86,26,178
175,167,231,199,41,49,163,124,134,167,220,41,140,142,141,228,52,149,117,33,221
182,118,151,152,38,28,121,109,96,102,171,36,138,109,114,136,27,109,110,33,189
172,165,230,199,41,50,164,126,134,167,220,40,138,144,142,225,51,149,117,35,219
111,136,193,154,26,38,100,87,121,125,179,54,83,101,94,131,39,84,86,29,189
296,246,373,415,86,77,299,263,262,242,428,86,235,244,291,428,58,246,271,66,502
404,469,579,658,119,173,361,515,422,594,595,132,358,470,412,814,113,394,323,191,616
381,314,438,433,87,87,322,304,299,294,565,110,300,260,314,428,81,308,253,83,474
12,51,81,55,71,56,18,60,19,14,106,81,97,72,58,93,46,71,15,51,106
21,24,28,27,42,28,26,5,7,47,48,7,29,40,8,9,25,25,44,19,31
38,35,25,26,71,30,32,8,8,44,46,5,39,48,9,9,32,24,50,24,32
105,27,26,27,31,92,25,88,28,145,138,95,84,28,33,89,93,31,77,91,134
89,19,21,25,28,77,20,65,24,118,105,67,83,25,28,91,76,28,84,88,109
52,16,17,16,18,43,11,48,12,71,54,43,51,13,17,53,44,16,40,54,62
62,33,42,30,24,49,21,74,23,88,80,88,64,31,33,72,63,29,70,76,83
24,10,31,62,33,49,39,42,57,60,11,42,9,32,35,27,10,12,47,41,54
163,24,83,131,26,28,116,87,138,83,89,89,76,137,83,69,26,33,205,72,25
11,10,16,8,7,15,10,10,2,9,14,5,10,2,13,17,8,13,2,14,8
2,4,7,2,0,2,4,4,2,6,4,0,4,3,5,2,8,6,0,11,2
20,29,37,22,19,24,32,24,5,24,42,6,24,6,24,49,28,46,6,31,24
41,44,48,25,23,68,57,36,20,20,71,7,30,11,36,61,22,102,13,60,26
42,40,51,25,26,67,59,39,15,21,67,8,30,8,40,58,22,99,13,56,27
5,22,12,10,5,8,11,18,3,17,12,4,7,0,16,9,10,18,0,19,4
19,7,5,38,36,7,18,32,7,5,18,19,34,19,22,20,17,34,19,19,17
19,6,8,45,43,6,19,35,6,7,20,23,35,23,22,19,18,31,19,19,18
2,14,9,10,9,2,12,10,19,23,4,4,16,13,4,16,12,8,10,12,14
15,53,28,28,46,19,45,52,96,68,9,8,46,32,10,62,36,31,68,24,77
16,30,22,37,27,6,28,36,56,46,12,9,40,28,13,60,34,31,33,34,63
7,23,19,25,22,5,20,31,32,41,12,9,33,27,9,40,32,32,23,29,46
30,108,64,45,93,25,71,115,126,147,20,16,80,62,25,109,66,54,123,42,144
44,49,169,143,127,39,212,34,177,213,228,206,122,41,212,146,145,115,135,140,29
44,44,170,164,140,41,222,37,182,223,238,201,116,43,264,136,141,131,139,150,39
22,25,93,72,96,26,127,20,97,127,134,110,86,28,164,89,85,88,85,95,21
456,398,373,400,94,353,431,329,384,486,279,112,148,84,213,271,294,292,209,90,360
431,402,512,350,79,388,434,306,431,498,343,128,134,107,254,273,306,337,237,109,418
96,159,200,120,38,159,31,86,112,113,115,134,125,191,39,90,127,28,28,91,171
34,68,10,39,47,70,35,44,10,33,49,67,11,13,44,12,36,69,42,44,69
34,78,11,37,47,58,38,41,12,42,44,73,13,16,40,11,32,57,40,40,63
4,5,4,19,11,13,13,11,28,26,20,11,4,14,25,17,18,24,12,28,22
137,74,82,21,26,131,107,27,106,115,26,30,83,62,133,72,106,120,78,89,110
164,34,230,130,206,255,48,57,219,138,46,268,247,181,139,44,143,89,148,119,151
169,40,220,131,207,246,53,56,287,168,45,270,230,199,139,39,138,102,193,143,151
109,161,169,96,26,134,21,92,78,123,113,87,90,167,26,95,91,25,21,89,28
100,151,165,82,23,130,23,96,67,109,113,79,82,168,25,88,86,23,21,87,24
37,162,133,123,261,245,122,164,32,223,34,125,41,32,169,191,162,182,131,135,169
167,162,35,160,46,128,139,135,224,182,248,145,151,223,140,50,237,255,54,215,132
142,143,32,129,44,121,103,120,231,141,211,131,127,183,110,40,221,247,44,176,120
806,478,178,549,149,440,655,573,637,453,720,519,585,869,639,207,772,876,398,953,588
139,126,37,132,59,139,121,184,225,177,227,148,149,207,135,48,326,276,49,200,127
95,151,103,29,137,123,29,97,87,26,72,26,94,64,72,176,84,99,83,125,89
69,109,92,21,110,112,17,67,74,21,65,18,56,58,64,117,71,89,69,91,85
14,17,12,9,18,16,15,7,3,10,17,8,7,21,13,4,2,3,10,21,9
24,31,8,7,9,6,41,21,22,7,40,21,26,34,25,26,33,29,29,28,25
39,35,11,13,9,10,52,32,43,11,60,27,27,59,40,40,55,30,39,36,43
33,32,9,9,8,8,47,27,41,8,55,26,26,47,38,38,50,27,32,33,42
48,53,14,15,12,10,82,44,50,12,85,31,34,73,44,51,76,42,53,40,45
236,170,43,43,154,168,136,139,123,230,139,43,226,133,250,175,48,166,42,251,289
155,103,31,30,116,113,105,112,88,159,89,26,160,123,171,114,44,82,29,207,166
23,48,73,9,14,121,50,24,96,55,86,47,49,33,11,51,18,41,70,16,76
135,230,276,148,217,33,230,143,162,44,153,273,175,51,45,118,158,37,257,175,129
197,282,323,176,206,47,190,159,155,50,258,338,157,45,44,148,152,70,361,165,183
76,29,90,22,100,78,26,104,156,24,19,96,91,84,97,73,116,71,70,104,63
50,17,56,11,44,61,20,57,76,20,17,83,47,52,81,42,71,49,56,78,49
