0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
45,45,353,353,353,353,353,353,353,52,52,98,98,219,219,219,219,219,219,219,219
5,5,5,5,5,307,307,341,190,190,190,290,290,290,222,145,145,145,41,41,41
98,98,98,196,196,196,196,41,41,305,305,185,185,185,88,88,88,88,88,88,88
232,232,232,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
36,36,36,36,36,36,36,36,36,36,36,155,155,155,294,294,294,294,294,294,294
279,279,279,5,5,5,194,194,194,194,194,194,194,177,177,291,291,153,153,229,229
348,348,150,150,150,150,262,262,262,177,177,177,217,217,217,217,217,217,114,184,184
301,84,84,84,84,3,3,3,3,3,177,177,177,299,299,299,311,311,311,311,311
180,180,180,180,42,42,42,42,317,317,317,317,317,308,40,40,40,160,160,160,160
94,94,301,341,341,341,341,254,254,167,104,104,104,259,259,259,259,259,259,259,259
98,98,98,98,158,158,158,57,57,57,57,57,57,108,108,330,330,330,330,123,52
187,187,187,187,187,187,187,187,101,101,269,269,269,269,269,269,269,269,269,167,198
115,257,343,343,343,343,343,307,110,110,110,110,181,206,100,100,100,270,270,270,270
190,190,190,190,190,190,253,253,242,242,242,242,242,242,169,169,169,169,169,356,356
252,252,252,252,252,252,252,257,257,257,257,257,257,257,257,173,173,173,173,173,173
160,160,160,342,342,342,342,342,342,342,342,225,225,225,225,113,113,113,113,113,113
255,255,255,255,255,255,255,255,255,255,255,255,255,331,331,331,331,48,48,48,48
322,322,322,322,296,296,296,177,331,331,331,331,331,331,331,331,83,83,83,83,83
127,195,22,22,68,68,64,64,188,188,188,103,103,103,103,103,103,103,103,61,61
17,17,17,17,17,106,106,214,214,192,192,317,317,317,317,317,317,317,128,128,212
280,280,280,280,280,280,280,280,26,26,26,26,26,133,133,263,263,19,19,19,86
222,222,315,315,315,315,45,282,282,282,282,282,282,275,334,334,334,334,334,334,334
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,326,326,246,246,246
57,57,8,8,8,8,8,8,8,8,8,8,8,8,8,277,277,180,337,63,201
322,322,322,16,16,16,16,287,287,287,287,287,287,250,250,250,250,250,250,250,356
359,359,130,130,108,108,108,108,108,108,272,295,295,46,46,46,12,12,244,244,244
173,173,152,152,308,308,308,308,308,201,201,201,323,323,323,260,260,260,260,260,4
279,172,172,172,172,172,172,172,172,332,332,332,332,332,332,332,299,26,26,26,26
113,127,127,127,127,127,127,127,184,184,184,184,84,150,150,150,150,150,191,191,191
287,287,287,287,287,325,325,325,325,321,321,298,298,298,298,298,298,83,83,310,77
341,341,80,80,233,233,233,233,233,285,285,1,1,1,1,1,1,233,233,233,233
150,150,345,339,339,339,339,339,339,339,339,339,339,315,315,315,169,169,169,32,128
126,288,164,196,196,196,196,196,94,94,94,94,268,268,268,268,268,268,268,268,268
154,154,154,154,154,154,162,162,135,112,7,7,7,81,81,81,81,81,81,81,81
272,272,272,330,330,330,12,12,12,12,12,12,136,136,136,136,136,136,179,179,179
103,103,103,71,71,62,62,62,62,62,62,28,295,295,295,295,266,266,266,266,266
298,298,180,180,180,180,180,180,194,83,175,216,216,216,216,216,216,216,216,216,227
245,245,245,245,302,302,107,107,107,5,5,5,5,5,154,154,266,266,266,266,266
175,175,175,175,94,204,204,204,204,218,212,212,212,212,212,212,212,212,326,196,77
38,115,115,115,115,115,115,115,115,115,115,115,115,85,85,85,85,85,85,85,85
169,169,169,228,228,228,316,159,289,341,16,16,16,16,318,318,318,318,302,302,302
246,9,9,9,9,9,9,33,33,166,76,76,311,311,311,51,51,51,254,254,254
25,25,25,115,201,201,201,278,278,182,182,182,182,75,75,75,75,75,75,251,251
354,354,354,354,86,308,308,308,348,348,348,348,148,148,249,249,249,204,204,204,204
305,347,347,347,347,347,347,167,167,167,14,315,259,64,64,64,320,176,176,307,307
12,12,48,199,199,159,159,159,159,58,58,144,144,338,21,21,195,195,195,195,195
315,315,315,315,315,315,315,13,117,117,4,2,2,95,95,95,95,95,95,95,95
312,312,312,312,312,312,312,312,312,312,312,312,312,107,223,223,223,238,238,238,238
35,35,35,35,290,290,290,290,290,290,290,161,161,161,161,161,79,79,79,79,79
172,172,172,299,299,299,299,299,299,299,299,267,267,267,267,267,267,267,267,267,267
19,282,282,142,142,142,142,142,142,247,247,247,332,332,290,330,330,330,330,330,330
320,320,320,320,297,297,297,297,297,297,297,297,297,297,344,344,344,344,344,344,207
263,263,157,7,7,281,278,278,278,335,335,216,302,302,302,328,328,328,328,305,264
141,141,141,141,141,16,16,16,300,191,191,191,191,191,149,149,149,149,149,206,206
142,142,142,142,142,142,142,142,142,142,142,142,142,348,348,348,204,198,198,198,152
91,91,91,91,91,91,276,276,74,74,74,74,74,74,74,74,259,259,259,183,183
353,5,144,144,144,144,281,281,281,281,281,61,288,332,332,135,135,135,135,135,135
321,321,321,321,268,302,302,302,24,24,24,24,24,24,174,174,174,174,174,174,174
287,79,79,79,79,79,106,106,1,247,247,307,307,307,155,155,155,155,155,155,155
214,214,214,298,283,283,191,228,129,129,251,251,251,251,251,251,251,358,358,339,339
341,338,338,126,110,110,49,49,199,199,199,199,199,216,177,174,174,174,120,43,43
50,50,50,50,50,50,50,41,41,41,193,193,193,193,193,69,253,253,253,253,253
152,152,152,152,152,178,94,161,161,161,161,150,150,150,272,272,283,283,283,283,283
185,324,324,324,324,324,324,324,324,64,64,64,64,64,64,64,64,64,64,64,64
62,62,62,62,62,62,62,62,62,62,92,92,92,350,350,191,191,191,106,106,106
189,177,177,208,223,223,256,256,214,259,259,259,259,259,259,40,40,40,265,265,155
124,124,124,124,124,57,319,319,319,316,316,316,48,48,48,48,48,48,48,48,48
149,149,170,170,7,7,7,154,154,154,154,154,149,149,127,127,127,172,172,172,172
313,313,308,273,273,273,273,273,4,4,4,4,218,218,160,160,160,160,160,160,160
57,57,57,57,57,57,117,117,117,117,117,117,117,117,117,117,117,117,117,308,308
341,335,335,335,335,335,128,128,128,212,85,85,85,85,85,14,14,14,14,14,14
304,304,304,304,304,232,232,152,152,152,234,234,189,189,339,339,326,326,326,333,182
179,179,179,179,179,101,101,101,101,153,5,5,5,5,5,283,283,283,283,283,247
169,169,169,288,288,288,52,232,232,73,73,224,224,224,224,224,132,141,141,141,141
325,325,101,101,101,197,197,197,167,167,167,167,167,216,216,216,216,343,273,52,93
270,270,270,270,270,270,227,227,227,227,227,227,227,227,152,152,294,294,294,294,294
53,53,53,53,53,53,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
100,100,100,100,94,38,88,88,357,357,357,357,357,357,357,357,319,319,319,319,319
263,28,28,28,28,28,28,28,28,273,273,273,273,273,273,273,273,273,273,273,273
52,52,52,52,52,52,52,52,52,52,52,52,92,92,92,92,200,56,56,56,56
59,59,59,59,59,59,74,74,74,336,336,12,12,12,18,18,18,18,115,321,321
107,107,289,289,289,289,289,289,289,289,289,106,106,106,106,233,126,126,126,126,126
4,4,4,4,4,4,4,4,4,4,76,76,76,43,43,43,43,187,187,187,187
102,102,102,102,335,172,172,172,325,325,325,325,325,325,259,259,259,78,78,78,78
195,195,195,359,359,60,25,232,68,26,282,282,282,315,315,315,315,315,315,315,315
261,226,226,226,226,226,226,64,64,329,61,141,141,141,141,141,141,141,141,141,141
349,349,349,349,349,349,349,349,349,349,349,322,322,322,322,322,322,322,322,322,322
46,46,200,200,200,200,200,200,200,325,325,306,306,84,54,54,54,54,54,54,122
354,354,354,354,339,339,339,66,189,189,189,189,189,189,189,189,189,189,189,189,189
310,209,209,271,316,284,37,37,37,37,37,37,135,135,135,135,135,135,347,347,347
307,307,307,307,307,307,58,266,266,266,311,311,311,311,121,121,121,121,121,121,121
143,143,143,143,143,143,143,143,143,143,143,143,143,143,121,121,121,121,121,121,121
268,268,268,268,268,268,268,265,355,355,355,355,355,355,189,1,58,58,24,24,81
123,123,123,123,123,60,302,302,302,302,302,302,302,302,302,91,91,204,57,57,51
105,105,105,105,105,105,105,105,165,169,87,53,53,150,331,331,331,7,53,53,53
157,157,157,157,82,82,82,163,163,163,163,97,97,332,332,238,225,225,225,74,74
146,146,146,146,227,227,227,94,94,94,94,94,122,122,122,122,122,122,122,122,122
144,93,93,93,130,276,298,298,27,27,27,27,152,152,152,152,332,35,35,97,97
119,53,53,53,53,137,137,137,291,291,291,291,104,104,104,104,104,104,339,339,339
318,318,318,318,318,123,123,123,123,134,244,252,252,252,252,252,252,252,252,301,301
274,274,274,11,11,11,11,11,324,123,123,40,40,315,315,287,287,287,287,287,287
91,182,14,14,14,112,112,112,112,112,112,112,140,110,110,110,110,110,110,110,191
57,57,311,35,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
345,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,209,209,209,209
228,228,228,245,245,245,347,347,347,346,346,127,127,127,127,338,33,105,105,294,294
116,48,48,48,208,208,208,45,40,356,56,345,345,345,195,195,345,345,313,313,313
317,317,323,323,323,323,323,323,323,323,323,323,269,269,269,269,200,200,325,325,325
278,278,278,278,278,278,278,278,253,345,345,345,345,343,83,83,4,4,152,239,200
126,244,278,278,278,278,278,278,278,278,308,308,308,308,308,308,308,198,198,59,356
128,128,128,128,128,128,128,128,33,2,250,250,286,286,286,286,286,286,286,286,286
57,57,57,57,255,255,218,306,306,306,306,217,217,217,217,217,217,217,217,217,104
121,121,121,94,94,94,94,94,267,267,267,159,159,159,159,159,159,159,159,159,159
0,0,0,0,166,166,166,330,122,56,56,56,267,124,124,124,124,124,124,48,48
238,94,94,341,341,341,96,96,96,96,96,96,96,96,96,131,1,1,1,1,1
289,289,182,182,99,152,152,152,152,316,197,197,197,197,197,30,153,153,153,285,285
95,95,95,225,99,81,81,81,81,165,165,165,165,165,302,302,302,302,302,302,302
125,215,215,215,215,215,215,215,215,215,109,273,273,273,273,273,273,273,183,183,183
117,117,119,119,249,249,249,249,80,80,143,143,3,3,3,3,3,137,137,137,137
47,47,47,331,331,331,331,233,233,233,233,233,253,253,253,253,198,198,273,273,172
88,88,88,128,128,128,348,348,348,348,348,176,176,233,233,233,233,233,233,233,233
236,236,108,108,108,108,108,108,108,108,108,121,121,121,121,293,91,91,91,91,263
271,212,212,212,212,95,95,69,170,170,170,170,170,19,19,19,19,19,19,19,19
188,188,66,66,66,66,66,66,347,154,154,32,32,38,38,323,323,323,323,323,323
191,191,191,274,274,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,238,238,23,23,23
277,277,277,277,277,277,277,244,106,106,106,106,101,101,101,101,101,101,208,208,208
348,348,348,348,348,318,213,162,162,162,162,162,162,162,162,162,162,162,162,305,305
246,246,246,246,332,332,332,146,209,209,319,319,319,319,40,40,40,40,237,237,237
75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121
153,153,153,153,268,268,268,268,53,53,53,53,280,280,280,280,133,285,344,344,34
143,143,143,143,143,143,148,254,254,329,265,265,138,138,138,138,131,131,131,131,131
85,85,85,196,196,196,196,196,241,241,241,241,295,6,6,48,48,48,48,48,129
184,184,184,184,184,184,184,184,330,330,210,210,210,210,210,210,210,210,210,210,210
284,130,310,310,310,310,236,236,19,19,19,19,19,19,19,19,19,343,343,343,343
219,227,320,320,320,320,320,320,320,320,320,320,261,261,261,261,261,303,303,303,303
68,68,41,126,126,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
46,46,46,46,46,46,46,46,40,40,40,40,187,187,187,187,187,187,23,23,23
93,358,358,358,358,358,358,358,358,85,85,85,18,171,171,171,308,308,308,308,287
237,237,237,8,8,31,31,31,31,31,18,18,18,129,129,54,321,321,321,321,321
203,315,315,315,315,315,315,315,125,125,125,47,47,302,302,302,302,302,141,141,141
217,217,217,217,232,232,232,71,71,71,71,71,344,344,299,116,116,351,351,207,207
340,340,263,263,263,153,164,164,219,219,219,143,143,143,143,143,143,207,207,207,331
38,146,146,146,146,146,193,193,193,175,175,175,175,175,175,175,175,175,175,175,175
99,99,99,99,99,172,28,28,28,299,97,97,97,14,14,14,308,308,302,302,302
288,288,288,288,288,145,145,145,145,145,145,166,166,166,166,166,283,283,283,283,283
253,234,234,234,288,288,172,172,172,172,172,172,172,172,172,172,28,107,107,107,258
221,221,221,0,0,0,0,0,0,0,0,0,0,337,337,337,337,337,337,337,337
356,356,356,356,356,356,259,307,307,307,307,307,37,260,260,260,260,260,260,260,228
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
249,249,249,249,249,173,173,173,181,181,262,65,65,65,65,65,64,190,190,335,335
9,9,9,9,9,29,29,29,29,29,115,115,115,115,299,299,299,299,299,299,299
245,245,245,245,245,66,135,40,40,84,84,84,172,172,172,172,172,277,277,277,17
324,324,324,145,129,129,133,133,133,133,92,175,175,175,175,175,175,175,186,49,49
99,99,99,122,122,122,230,49,338,338,140,140,140,140,140,140,140,51,51,252,252
289,338,9,9,9,356,356,190,247,247,247,247,247,247,247,9,9,9,52,173,251
179,179,179,179,179,94,203,192,192,192,192,192,192,244,244,244,244,244,244,61,38
222,222,222,222,247,247,107,107,110,110,110,23,23,93,310,310,310,310,310,142,142
249,249,301,301,13,13,0,0,124,124,124,64,344,344,235,25,25,25,262,262,262
146,146,146,146,146,146,146,114,114,114,114,114,114,114,114,114,114,114,114,114,114
95,205,205,205,205,205,340,340,340,340,218,218,218,99,123,335,250,250,250,250,250
256,256,256,256,256,256,116,116,116,116,302,302,302,302,302,219,19,117,117,117,117
324,324,324,324,324,131,131,131,82,82,82,82,82,82,46,146,146,146,146,282,86
3,3,3,3,3,56,56,152,116,262,262,262,112,112,202,202,250,250,250,250,250
15,278,278,278,278,254,103,103,103,103,145,145,145,145,145,145,145,145,145,145,145
279,217,16,16,16,16,16,16,16,16,16,16,16,16,343,343,343,343,343,343,343
335,188,188,188,188,188,188,188,239,239,244,244,244,338,205,205,205,205,205,254,254
246,246,246,246,246,246,299,299,63,63,63,63,63,63,338,338,338,338,338,338,222
257,257,257,257,302,291,291,291,291,291,299,299,347,347,347,347,347,347,347,347,347
159,159,205,205,205,152,152,152,152,152,152,152,152,213,213,100,100,100,293,293,293
339,21,21,21,21,21,21,21,15,15,15,15,15,276,287,287,287,287,287,347,104
151,151,151,97,97,97,285,285,285,285,2,2,2,2,2,2,107,107,107,107,69
177,177,177,132,167,167,167,167,167,275,275,275,275,275,275,275,275,275,16,16,16
162,182,182,336,336,71,71,20,20,20,20,20,20,20,20,170,170,170,66,287,287
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,130,130,130
178,178,178,178,178,207,163,163,274,289,92,92,282,282,282,282,282,282,282,104,104
100,100,100,100,100,286,286,286,307,307,307,307,40,40,40,40,17,17,17,80,80
267,267,267,267,191,191,191,49,49,185,201,201,201,201,50,50,50,50,182,182,182
322,136,136,136,136,136,136,196,196,196,196,5,5,298,298,298,298,298,298,298,228
64,64,9,9,9,35,157,157,157,157,157,16,239,239,239,117,117,148,148,148,148
167,325,325,325,325,325,325,325,325,56,56,56,177,177,186,93,93,93,93,87,87
329,329,329,329,329,335,335,335,335,335,16,16,16,16,16,185,185,0,256,256,39
42,42,252,252,252,252,261,261,261,114,114,114,333,333,333,333,333,333,333,138,138
43,43,43,43,43,43,43,239,239,239,239,239,239,298,298,298,298,298,298,298,198
284,284,284,284,284,284,29,29,179,179,102,102,102,102,260,231,231,231,299,299,299
11,299,299,340,340,340,340,323,323,323,323,162,162,162,162,162,162,156,14,240,295
94,222,222,222,222,222,53,53,221,221,126,126,126,126,126,126,14,14,14,14,14
301,301,301,301,143,143,62,146,46,15,15,189,189,189,189,189,189,145,8,8,8
252,252,174,174,174,174,174,174,174,66,294,294,294,278,278,278,278,278,278,278,278
241,241,241,241,190,190,190,237,237,133,133,133,133,133,133,133,55,55,172,172,172
34,188,188,328,328,328,328,328,29,29,29,100,100,100,100,100,100,262,262,262,306
214,214,65,65,65,65,65,130,123,123,123,123,123,123,123,341,198,110,110,110,301
336,336,336,271,271,271,271,271,271,23,23,23,246,246,246,246,246,246,95,263,247
89,136,136,136,136,198,198,198,346,18,18,18,18,18,18,18,18,18,42,42,42
263,263,263,263,48,130,130,130,130,130,130,343,343,343,197,197,197,203,203,203,203
92,92,92,92,335,335,335,335,335,67,67,67,67,67,265,265,265,134,134,134,134
89,89,89,89,89,89,11,217,217,217,217,217,217,216,216,120,120,120,129,246,280
114,114,288,347,347,347,347,347,80,80,161,51,51,18,18,18,18,18,18,18,18
104,104,104,104,104,104,104,104,104,104,247,247,247,247,247,109,109,109,109,109,109
195,195,195,195,195,195,195,245,245,305,305,305,305,305,305,46,46,46,46,46,46
313,313,39,39,39,39,39,39,47,47,47,47,47,47,47,221,221,221,204,204,204
113,113,113,17,17,17,17,88,261,261,27,25,25,25,25,300,300,157,357,357,357
74,175,175,175,0,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
216,118,118,156,149,55,55,55,55,55,55,109,109,109,109,152,152,152,152,9,9
276,276,276,276,214,214,214,214,214,214,214,214,349,358,358,358,358,358,206,21,83
248,248,248,259,259,91,91,91,91,91,91,289,289,289,289,289,289,289,246,246,246
163,163,163,163,163,163,163,163,163,163,163,163,163,163,190,222,222,222,222,272,272
356,356,356,4,314,72,72,72,72,83,83,83,258,10,10,10,10,10,10,10,129
191,191,191,183,183,183,183,183,183,187,187,187,187,40,40,322,322,39,39,39,39
226,226,226,226,73,73,73,73,73,73,300,300,300,300,300,300,300,300,300,171,171
176,176,193,193,193,193,193,193,193,103,103,103,183,183,183,183,354,354,354,354,354
98,98,98,302,302,29,29,29,29,29,29,29,29,29,29,29,29,29,170,170,357
35,35,158,158,158,158,127,127,133,53,53,53,53,53,53,53,53,53,53,53,53
95,95,95,132,132,132,132,132,132,132,132,132,352,78,78,78,337,357,136,136,200
151,151,263,249,147,354,354,354,354,166,166,166,166,166,166,92,92,92,92,92,92
150,150,150,150,78,78,78,183,183,183,183,183,183,183,28,28,28,28,28,28,28
189,201,201,201,201,201,201,201,72,97,1,1,1,1,1,1,1,1,92,92,92
223,223,223,223,193,64,64,64,304,304,304,304,107,199,199,49,166,166,163,40,40
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,93,93,93
267,267,267,267,267,267,267,138,138,138,138,138,138,138,138,138,138,138,138,253,253
182,182,182,224,224,224,224,224,224,224,224,224,224,117,247,247,302,302,351,351,351
12,12,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,104,104,104,104
278,280,351,351,351,329,329,329,329,329,329,166,166,166,166,288,288,288,288,339,339
216,216,216,216,216,216,216,216,216,216,216,216,216,216,92,92,139,139,139,120,120
354,354,354,21,21,21,21,21,109,115,155,155,155,66,66,66,229,229,229,229,229
285,285,219,155,155,155,155,155,155,155,155,155,155,155,59,59,59,168,168,168,168
272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,190,190,190,37
61,61,61,61,61,342,342,342,342,342,162,162,162,162,162,162,162,162,162,180,180
83,83,83,83,83,83,83,83,350,317,317,317,317,317,317,317,326,326,326,326,326
216,216,216,216,224,125,125,125,125,109,109,109,109,258,258,333,333,333,333,333,333
341,341,341,341,45,170,170,170,170,170,170,170,170,170,170,170,224,224,224,224,224
186,186,186,102,102,102,102,102,102,165,165,165,165,165,213,232,232,232,232,232,232
18,18,100,100,100,100,125,235,235,235,235,179,321,321,297,297,297,297,297,297,27
176,176,176,176,176,176,252,189,189,234,234,234,234,234,74,74,74,74,74,74,74
99,99,99,47,47,47,47,47,47,111,111,111,111,222,222,222,222,222,222,222,222
232,283,283,283,283,283,283,283,283,283,165,165,165,278,278,278,278,278,213,213,213
75,75,75,75,75,121,121,311,311,311,140,140,347,347,347,347,97,97,97,97,285
264,253,58,225,225,225,51,51,51,51,250,250,250,250,353,353,353,337,337,337,337
283,283,283,283,283,283,283,283,283,283,290,277,277,277,277,277,298,298,298,207,207
205,205,205,205,205,205,205,132,35,313,340,340,340,340,340,204,204,204,204,204,204
222,222,222,222,222,222,222,222,222,130,154,154,154,154,154,154,154,154,154,162,333
