0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1186,1186,1186,1186,1186,1186,396,396,396,381,381,381,381,1402,1402,1402,1404,1404,1404,1404,1404
956,964,964,964,964,964,746,212,212,212,830,830,42,573,1029,672,672,672,672,30,454
160,160,518,1291,557,1313,1313,1313,772,772,772,1436,191,230,230,230,1009,1009,592,592,592
800,800,800,78,78,773,985,985,1426,1000,1000,1000,1058,356,356,249,249,249,60,841,24
397,896,896,896,1168,1159,309,500,500,500,500,500,133,133,1131,1241,94,394,394,394,283
1300,1300,1300,150,150,150,150,150,1041,1041,1041,1041,1041,569,49,758,758,582,436,535,380
815,815,815,815,815,815,1363,1363,1363,1339,1001,629,142,141,141,1207,1207,1207,94,94,94
1415,288,288,779,861,1359,1359,1359,400,400,400,553,553,553,231,231,769,769,769,769,1015
1158,1158,1158,1158,930,942,942,812,812,812,812,890,1200,635,635,1024,1024,811,811,815,815
1218,1218,1218,1218,1124,214,214,214,214,654,635,635,635,635,672,672,287,403,580,580,553
400,400,610,610,610,1426,1426,1426,384,792,792,479,1120,1120,1120,1120,1120,1061,237,237,1142
639,1241,1241,1241,1128,1128,1102,736,922,922,922,1360,270,270,557,557,662,956,956,956,956
1056,1085,931,931,931,931,931,267,559,559,559,559,559,573,80,80,80,685,685,685,93
687,687,687,687,338,338,338,338,338,382,382,492,492,492,367,810,810,810,810,223,223
459,832,401,442,505,396,39,39,704,1120,37,916,1332,1203,1203,1203,1203,1203,1178,1178,1178
954,642,471,471,224,861,999,999,404,590,448,448,448,448,448,448,448,854,854,468,1158
469,469,469,559,179,179,179,368,836,836,836,452,156,156,156,156,156,156,1223,1223,1223
1398,105,1041,1041,1328,502,1318,195,618,320,320,953,1268,309,309,309,309,309,900,556,556
1045,845,845,845,313,313,313,313,172,564,564,564,351,1147,949,726,726,30,30,30,1290
749,1249,925,925,925,925,1217,1045,1045,1045,1045,602,927,579,1184,543,771,771,1040,576,583
37,407,1416,1416,1416,63,63,63,63,63,63,63,63,63,63,63,63,63,344,344,361
229,897,350,350,350,350,350,146,146,905,885,885,759,724,724,724,724,670,1304,1304,1304
1388,1388,622,622,980,878,878,1229,1229,1229,358,358,358,358,1205,366,366,142,1222,942,942
562,562,562,562,1053,1053,1053,1053,8,8,325,325,947,1407,411,319,1009,1009,1402,689,689
437,437,1350,387,387,1033,1298,1298,1334,1060,1060,1060,1060,1323,552,552,1081,1304,157,162,850
1306,1306,1306,1306,1306,1306,524,1434,403,81,81,1269,1173,155,355,1314,722,722,562,562,849
26,415,415,415,732,732,1351,1351,1351,392,392,96,875,875,875,875,875,1368,552,552,1291
225,225,530,1411,960,960,960,1277,533,533,285,285,285,1059,1059,1059,1163,1163,23,23,651
1300,1300,247,247,247,247,474,474,1219,679,529,839,97,97,299,1180,1180,1124,1124,1124,1124
797,797,797,797,197,197,197,334,888,888,888,1157,1133,1133,1133,1133,909,488,597,224,224
283,996,996,768,333,333,1429,54,54,1154,426,1123,1123,853,853,217,1029,615,615,615,615
878,878,878,878,529,576,793,793,793,776,245,245,546,166,695,695,934,532,532,340,340
959,959,382,860,952,46,1148,1148,1148,127,27,400,400,400,400,400,400,1301,470,1435,1435
452,452,452,452,1289,1034,1375,1368,1368,633,633,778,778,778,1312,1312,1312,1312,384,384,549
1019,489,244,244,569,899,899,899,899,899,295,295,295,129,1301,1301,808,372,1335,321,321
815,528,528,528,528,528,528,528,1220,1220,1220,92,683,854,1175,922,922,922,1330,1330,589
658,485,485,485,1324,1324,434,732,1122,1122,1294,1004,697,590,590,590,677,954,954,954,954
546,1107,1107,1283,1283,1204,1204,1204,1204,1204,479,457,457,457,457,457,457,457,457,70,31
1215,306,657,1160,1206,1206,1206,52,52,198,551,551,551,551,687,687,687,1003,1003,1003,927
1072,439,1377,1377,1377,843,792,694,694,694,694,805,805,174,348,547,547,547,908,908,908
16,263,263,263,263,867,867,610,610,136,1194,108,108,1300,178,178,1159,1216,1216,1216,508
1195,420,420,420,420,420,862,1380,1380,1250,1250,1250,165,165,165,165,165,1064,1064,921,317
1243,1243,1243,379,379,379,379,427,427,427,92,92,575,575,968,968,968,968,968,968,1410
157,157,1101,1101,602,725,725,725,725,522,522,301,270,270,504,504,504,1116,1116,1116,1116
476,853,853,132,132,806,582,1017,1017,1017,1214,1214,336,336,25,1435,371,952,952,952,952
1069,1133,1084,1084,1084,1084,1084,1084,504,504,504,504,504,504,444,1389,1389,1273,138,138,138
1396,582,691,691,691,691,691,430,430,430,1199,1199,1116,1345,1345,1345,424,600,253,84,252
517,380,154,1379,1379,1379,328,328,328,328,328,1123,1123,1123,1123,797,797,476,1328,526,526
98,343,1023,1023,1023,1023,1073,810,810,1117,1117,1117,1117,473,473,473,530,144,670,670,670
1060,165,165,814,1011,481,481,534,534,400,400,400,400,1230,1285,58,58,760,431,431,431
279,1042,1042,438,438,438,438,438,432,432,432,1094,706,706,706,392,963,963,642,642,1132
1372,1207,354,1334,1334,716,716,126,1174,1174,1174,788,788,788,788,1318,1318,1198,1198,1198,1198
496,496,1228,1228,1228,1228,34,1136,1136,688,1279,1279,560,560,775,1168,464,464,93,1081,605
301,191,255,229,1439,1439,1439,466,770,1279,1279,1279,839,839,191,191,452,452,452,452,452
180,180,180,163,1038,1038,1038,1038,1038,1035,772,772,772,772,772,869,603,603,603,603,603
606,606,606,606,606,606,732,732,732,732,504,18,18,754,754,754,754,754,754,828,1295
1122,426,194,1076,1043,123,123,298,298,172,1075,1220,1220,1434,42,42,42,171,171,1112,886
699,96,96,934,934,934,796,796,516,516,516,1079,1079,1079,1079,576,134,134,134,1070,1407
992,660,307,331,1057,1057,813,813,535,535,380,1148,750,750,750,750,750,750,750,394,394
1139,8,75,75,730,313,796,796,212,1162,0,192,192,192,192,481,111,1267,228,228,413
190,190,190,106,106,106,517,517,5,1126,1126,1126,1224,1224,1224,1224,1224,1224,1224,1224,1224
252,1031,1031,1031,1319,65,917,791,1255,1255,128,128,30,30,30,1318,1318,1318,904,994,172
980,980,229,229,229,229,588,588,506,276,276,276,665,563,1186,1186,1101,1101,1101,264,473
927,1056,1056,1056,1056,125,125,1247,711,711,499,542,441,538,1292,613,613,1031,1031,1031,1031
1184,1184,1184,1184,1184,282,282,282,282,282,282,282,61,61,1114,3,3,3,1291,1291,1291
1279,1279,1279,1279,1279,1279,1279,1227,378,378,2,2,2,129,832,832,832,832,1212,890,1223
1346,442,442,651,651,651,424,424,319,81,432,262,262,423,423,1044,1044,533,533,783,593
127,688,688,591,591,1320,1320,1301,1253,1253,993,993,993,993,993,541,823,1396,1396,1396,485
17,17,799,799,570,570,570,200,1202,1202,1202,236,236,296,436,429,429,761,761,1061,1017
565,1159,1159,1159,1159,1159,886,203,203,1421,1327,827,480,480,480,1388,956,511,1315,1315,1315
569,569,215,461,992,943,445,45,422,422,481,481,481,1301,263,263,263,263,263,263,263
1346,1348,830,314,314,314,314,272,874,874,874,874,0,619,619,619,651,651,1241,1241,1241
685,685,1021,1021,1021,304,74,74,190,73,73,785,785,859,859,859,859,859,859,859,747
625,625,625,625,271,271,271,223,223,223,223,223,452,559,1254,1254,1254,420,1211,953,696
1311,1118,1118,1118,808,808,339,1042,1210,1413,1413,900,900,900,900,900,900,900,900,742,67
853,1169,739,30,79,688,688,688,1186,759,759,892,438,484,1117,55,735,763,763,513,77
961,1254,750,995,1263,427,582,727,727,727,727,857,857,857,704,704,704,704,704,249,1307
154,154,585,585,88,1285,1285,1285,1285,444,444,940,940,940,533,533,533,630,561,561,760
489,1061,1012,1012,1012,104,104,104,104,104,696,646,646,1300,1301,485,485,485,485,485,485
1409,746,746,746,709,709,709,709,219,219,1073,722,1144,412,412,412,1275,713,713,713,713
784,784,940,940,171,4,128,128,190,190,190,750,41,1097,1097,1301,596,596,596,596,596
1127,1183,1183,1183,152,511,669,669,438,1,1,1,1,1118,1118,18,18,386,1250,859,859
1416,1416,1416,75,75,75,75,75,1042,1042,1042,1435,458,1428,1143,1143,1143,1062,1062,1062,1226
245,245,1369,1369,1369,1369,1067,1439,158,132,1167,474,180,65,299,299,299,299,299,299,441
1199,1199,1199,1199,1199,1053,806,806,513,562,1403,1403,906,906,920,920,920,920,966,966,521
1062,1062,1062,1062,1267,1267,1028,949,949,1335,339,682,682,84,562,292,628,628,574,574,1275
758,344,427,427,427,323,408,408,153,1016,1016,1016,1098,1098,1098,1098,1139,172,172,172,614
537,537,785,785,183,283,283,283,283,283,283,666,666,636,636,636,636,636,1161,1161,1270
920,267,714,714,714,841,841,1259,1259,482,482,482,482,482,1062,1062,1062,304,304,180,1165
407,407,407,407,407,1150,1150,625,209,852,267,1096,919,919,337,1002,1002,16,16,831,831
524,376,376,376,1221,1221,1221,766,1223,1223,1223,1073,298,999,1386,310,1137,1168,125,31,31
827,392,109,198,581,152,369,955,955,955,835,357,357,357,106,79,79,53,53,53,53
902,902,902,902,902,902,896,382,382,612,1230,1230,1230,1230,1230,445,840,840,1234,420,420
35,38,38,38,38,730,769,769,1324,1324,1324,956,166,166,166,166,13,1223,817,788,788
684,1196,1196,1141,1141,1141,1141,1141,952,952,841,501,501,501,607,607,607,607,1370,118,118
19,225,225,225,1356,1026,1026,1026,1026,1026,1026,1026,1051,1051,861,861,247,247,247,247,247
320,1220,1045,724,724,724,1321,1102,582,234,234,234,378,276,977,110,110,110,110,11,11
511,1046,1046,1008,899,899,620,1051,1018,1018,163,561,331,331,331,331,331,331,331,540,953
399,236,236,236,236,590,590,590,575,575,827,1416,501,483,483,483,483,63,63,1302,599
653,653,653,653,653,168,168,168,168,168,1014,1014,172,405,405,856,856,856,856,658,694
971,1161,277,277,277,277,998,998,1095,623,623,1155,33,33,1181,1181,1181,814,814,1383,534
470,470,376,92,92,92,92,1066,1066,72,72,72,266,901,901,281,281,688,688,1236,1006
1166,1166,591,180,180,69,69,674,674,674,674,1040,1040,506,506,278,278,278,278,278,278
1115,1115,1115,1115,1069,868,868,868,868,490,490,1270,1270,1270,1270,203,901,298,853,932,28
1377,1377,440,440,440,999,999,1196,1184,726,1242,116,184,184,1185,78,78,380,380,380,380
833,833,833,833,416,1398,851,851,262,262,262,262,262,262,262,262,262,320,59,998,998
726,885,1411,18,18,18,312,312,785,553,553,553,454,260,260,260,260,260,260,260,357
853,853,853,853,356,593,502,502,502,502,522,1312,1312,1312,1312,1312,633,633,633,255,255
50,50,522,522,522,522,1202,1202,1202,1230,1230,402,363,363,1223,1223,562,562,562,562,562
574,1201,121,121,121,1097,715,599,599,458,265,586,586,883,883,0,401,777,777,777,1193
1213,1213,1336,1336,1336,1089,1089,1089,256,256,256,1292,1292,1292,1292,1292,829,849,1430,1430,1140
1148,1148,1035,713,884,884,595,160,333,724,175,175,175,296,127,658,383,23,1359,709,453
149,1082,658,658,658,658,658,658,504,1372,642,716,716,1295,1295,1318,1318,1318,1318,1318,1199
313,259,717,717,222,761,761,913,767,767,767,137,1265,1265,1265,346,1249,320,320,817,843
569,569,769,769,94,889,948,948,948,822,822,1154,1068,1068,1068,97,97,97,97,1220,1220
1365,40,40,737,1332,1229,1229,1420,735,735,1192,903,212,212,212,212,212,212,1012,1012,1012
304,6,276,582,1342,1342,21,945,945,945,945,335,1182,198,198,198,1373,1373,1373,1373,1386
681,68,1248,491,491,330,330,330,401,401,401,401,559,559,559,559,559,559,1043,1043,1043
837,1285,1285,102,496,496,496,1291,1291,1291,1291,299,797,1352,1352,1352,490,490,490,670,670
1077,1077,506,506,506,506,506,506,677,677,900,783,669,669,669,393,393,393,393,393,393
1002,833,833,833,833,833,833,93,93,93,647,682,682,682,682,1294,609,363,232,232,232
443,292,1362,1362,1362,1362,866,853,29,29,29,509,509,509,509,153,153,153,461,1421,794
612,612,164,945,1229,1203,1203,850,1113,5,5,5,5,5,5,451,451,55,1201,1191,1191
992,1004,727,727,727,727,727,727,727,421,421,851,851,851,851,1074,343,1132,1132,1132,1132
263,263,375,436,1158,1158,332,200,411,562,430,730,730,1429,1429,651,651,651,587,1256,1256
1076,209,209,1220,1174,106,89,979,979,979,437,437,693,693,693,693,693,184,184,184,184
1003,153,153,29,29,29,29,752,752,752,146,146,146,146,691,691,691,393,393,393,183
4,1376,1376,985,489,489,489,489,489,1115,1115,1115,410,1250,1262,524,524,524,1122,1122,169
1126,1100,368,275,275,275,275,275,1147,338,338,338,823,1094,1124,489,489,1289,1289,1289,445
1219,1219,1219,11,860,860,860,381,1331,1331,101,698,1011,975,975,975,975,758,758,1389,1389
773,578,578,48,904,904,904,314,314,211,211,211,211,211,450,278,278,218,1128,116,116
876,162,1426,1426,1406,1297,1297,1297,133,624,1098,1098,1098,1098,1073,470,601,601,809,544,544
991,194,194,194,194,194,194,663,663,663,663,663,663,663,1340,1340,353,24,24,562,683
883,883,883,883,642,642,906,477,819,819,819,819,819,1204,464,151,151,151,151,1355,388
1373,1354,1354,669,669,1066,501,501,1190,456,1410,1410,834,874,1229,19,19,285,1062,816,567
46,46,653,653,197,1317,992,1284,1284,1284,1236,448,448,448,856,774,774,1206,1206,636,636
866,1436,1436,479,1025,1335,346,346,346,397,397,397,1394,1394,1394,1394,291,291,291,1258,1258
822,822,330,5,5,424,909,1395,1395,653,1232,982,982,818,1237,1237,1200,436,1404,379,733
935,1170,1170,940,1308,354,354,354,354,354,1168,1168,1168,426,324,189,1264,1264,209,103,103
655,142,142,1063,1261,628,628,628,1227,574,1138,1138,1135,154,522,723,723,723,1239,1190,1190
268,268,1113,1113,1113,611,235,235,29,29,1333,269,574,574,574,574,735,1182,1030,840,1373
369,369,717,604,1352,1179,442,442,442,660,660,259,259,226,251,251,251,637,637,698,698
635,719,73,948,948,948,884,973,973,973,817,817,817,500,453,528,528,528,573,171,171
1129,1129,1129,1129,1129,1350,1350,1350,1229,1229,1229,1229,1229,722,910,910,665,750,750,1164,1164
656,656,532,532,532,532,117,538,538,1170,1170,1170,1170,259,860,860,488,926,926,849,849
119,484,1351,1073,1073,1073,1073,1168,1168,1168,843,778,778,778,1221,1221,698,1259,1259,1259,1259
830,830,1361,44,44,44,44,44,44,978,969,149,149,497,1058,1058,1058,1058,1058,1058,726
1081,103,1117,1294,1294,783,926,926,926,926,926,926,926,985,591,1386,1386,603,514,1052,915
1369,1369,1369,1058,1300,1142,1142,1142,1142,1142,332,1276,1206,1206,1206,1206,1167,75,75,1124,1124
740,740,740,740,42,42,42,42,1080,1080,1080,1080,1080,834,834,834,323,1055,1026,1026,740
116,899,899,899,899,899,233,233,103,103,353,353,996,1380,1380,1380,1128,1128,1062,843,843
790,790,1235,192,192,192,1,1,1,1,404,1027,1255,1255,266,266,266,130,130,794,794
1150,1150,494,177,1103,956,857,857,1208,170,786,786,455,818,818,1239,1239,1239,1239,1252,1252
1416,1416,1416,1414,1414,1414,126,126,126,834,1229,1229,1355,961,961,490,490,490,490,490,490
1012,1012,1012,1012,382,551,147,447,1080,262,263,263,896,896,896,68,68,68,68,68,68
1081,1081,188,188,188,266,266,1376,497,497,497,497,739,934,934,934,934,934,109,777,1349
633,633,633,1372,1372,280,280,280,280,273,273,422,422,422,422,422,376,376,376,376,376
512,164,164,412,1150,1150,1150,1150,1150,968,1382,1382,647,1145,1413,1413,1413,1413,1273,1273,1225
801,801,801,801,1055,1055,1055,1055,486,1374,736,736,873,873,873,968,968,122,122,1392,1392
1119,1388,1285,1285,76,76,690,690,1080,1080,1080,1080,1177,1177,1177,1177,1268,1402,1402,1402,1402
1141,1329,1329,1329,67,1403,1160,1160,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,83,83
559,559,316,316,399,399,399,399,1140,1140,1140,1140,1140,1387,1387,1387,691,691,14,1349,1349
487,487,487,487,487,1199,793,793,793,798,798,798,792,563,563,1086,1086,1086,530,530,530
1260,1260,1260,36,617,617,617,935,935,437,437,437,437,1081,698,698,1036,1036,135,278,278
896,449,871,480,480,552,552,552,552,552,552,1224,1292,1292,1292,1292,1292,1124,1063,848,848
1295,1295,269,581,581,581,683,683,891,1370,1330,1330,1330,1330,1330,944,944,331,968,968,968
1212,1212,1053,978,871,871,871,871,871,370,370,370,370,1082,1082,170,170,820,662,934,934
703,703,703,353,353,353,1223,1056,954,1339,951,951,951,501,501,543,543,543,856,336,1376
580,106,925,925,925,613,120,120,743,867,867,867,867,867,867,1295,1295,1181,1188,1188,1188
789,1109,278,278,267,99,99,1072,1072,738,813,1313,1313,202,246,906,906,906,906,906,906
860,860,860,860,1006,1006,1006,1006,1006,1006,1047,1047,761,237,1080,1080,1080,877,877,329,329
246,246,521,513,513,1058,1058,1083,1083,1083,1083,1155,1196,311,1346,511,1224,402,402,313,313
1099,335,335,1256,1186,1186,1186,1186,1183,292,919,919,1304,1304,1304,128,128,620,620,639,211
153,601,601,121,121,121,121,10,87,87,87,1420,1420,695,695,695,695,695,1377,1174,1174
996,996,231,231,728,728,1241,1241,317,317,317,1126,1126,661,661,661,154,136,136,910,448
1109,23,23,23,520,960,1242,1242,1242,447,447,1381,1381,1340,401,382,382,564,564,518,518
696,1079,1079,894,894,894,894,997,997,997,1355,16,1374,1140,1140,1140,654,881,881,881,881
1308,178,572,349,349,910,740,1205,452,452,1041,1041,1041,100,112,112,124,827,827,827,827
1243,1243,1243,114,114,773,773,773,504,504,485,485,485,485,1064,1064,775,775,950,886,1089
1092,792,792,792,792,851,851,243,243,793,856,856,856,856,1165,1165,957,957,40,40,40
1070,1070,279,273,688,688,688,32,1387,1387,584,750,1401,1401,1401,1216,494,494,1376,1376,1376
1008,1008,1008,1008,120,120,120,120,654,654,597,314,932,1319,1319,328,963,978,978,675,675
93,419,419,1315,1315,1315,1221,447,847,1074,540,1257,1257,1257,1257,575,34,1344,1344,315,315
957,957,957,1113,1204,520,520,391,1413,1338,1338,151,1387,1387,1387,521,521,521,580,580,1389
1011,1278,1278,1278,322,1055,1055,1055,1055,1055,1055,1055,1055,1105,627,1294,1107,1107,1107,426,426
452,452,452,527,527,527,157,157,565,133,133,102,778,778,778,610,491,491,604,205,588
1227,1227,517,517,254,1282,1282,1282,452,1037,1233,1233,1233,1005,1005,1005,1138,1138,1138,1138,460
911,469,469,1183,1183,327,581,581,1061,1292,1309,398,1110,1110,1110,1022,1022,1022,1022,1022,564
217,1041,1041,818,818,1261,1261,1261,370,532,916,594,594,594,594,799,799,799,545,1396,430
473,627,627,627,1313,1313,1313,682,43,735,735,155,155,155,562,51,1103,1208,1022,1004,1004
431,431,431,383,984,984,984,984,466,1106,1106,1106,865,865,865,865,117,1036,1164,1164,962
340,340,340,340,340,551,551,551,551,437,437,302,302,147,147,746,746,746,746,264,264
550,810,82,1208,1208,387,1164,1164,1164,1164,284,284,284,236,316,316,316,316,316,316,316
1312,710,1156,1156,1156,1156,728,728,728,1102,878,878,878,878,1121,1121,1121,1422,492,734,645
1277,287,287,287,203,203,655,655,655,655,655,655,1321,1348,1122,743,87,119,119,1181,1181
356,498,343,12,12,12,12,120,120,120,120,1087,31,31,838,838,1174,1174,163,359,359
22,22,761,761,761,521,535,535,1087,845,20,489,805,805,1183,8,669,457,826,955,174
521,829,829,829,829,829,1412,663,663,663,663,663,1362,1225,1225,1225,1225,1225,1225,204,593
1123,1123,550,550,550,1389,1389,62,886,376,914,914,914,914,914,914,914,914,1100,1100,1100
801,796,668,668,668,668,668,668,899,899,352,352,1064,1064,876,876,456,363,247,414,414
1203,1203,1203,270,270,270,240,240,1299,1299,472,472,253,102,110,110,110,48,223,223,223
1246,1246,738,738,592,249,144,144,222,222,861,1262,778,778,778,1112,1109,814,814,814,814
761,761,21,1070,1070,834,834,834,74,14,14,14,297,1012,1012,1012,1012,1012,1430,1430,1430
441,441,441,172,182,111,333,532,496,496,496,1132,802,664,664,664,1326,1196,1196,1196,1196
768,674,674,236,236,236,236,506,506,506,136,136,136,226,226,226,1144,1252,60,60,60
1015,1015,1015,1236,1236,1236,1236,1354,650,650,650,650,775,887,329,46,54,54,1177,1177,781
1348,709,6,77,77,77,588,364,364,1430,1430,1430,1430,418,1253,1253,1253,271,271,271,271
515,515,803,803,803,803,247,247,247,247,733,733,128,1275,316,282,423,423,27,27,27
1039,827,827,827,827,827,158,88,88,1126,1126,50,518,518,1085,626,853,173,173,1412,968
791,791,488,488,803,1060,1060,1060,193,193,270,270,270,254,254,1004,1077,1077,1077,1077,1077
335,335,221,964,964,463,764,764,764,764,764,1145,285,147,254,254,786,1308,381,239,239
257,257,201,201,201,201,649,832,832,832,832,832,832,1359,1359,1359,1359,1359,173,173,173
496,1420,1420,1420,1420,328,1146,1146,1146,1146,1146,1146,1146,1146,582,1214,590,590,590,886,1184
895,895,156,156,112,112,112,1116,799,799,784,245,569,945,945,69,69,1205,661,661,661
